CodeId,TimeId,Open,Close,High,Low
13,20161231,.002545,.002469,.002545,.002426
13,20170101,.002464,.002481,.002575,.002432
13,20170102,.002475,.002477,.002537,.002425
13,20170103,.002499,.002554,.002561,.002449
13,20170104,.002553,.002735,.002787,.002541
13,20170105,.002737,.002598,.002826,.002387
13,20170106,.002606,.002494,.002671,.002296
13,20170107,.002497,.002396,.002512,.002264
13,20170108,.002396,.002355,.002436,.002332
13,20170109,.002357,.002347,.002381,.002309
13,20170110,.002346,.002355,.002378,.002323
13,20170111,.002355,.002089,.002381,.002059
13,20170112,.002080,.002475,.002512,.002047
13,20170113,.002459,.002398,.002490,.002316
13,20170114,.002378,.002472,.002488,.002358
13,20170115,.002458,.002441,.002492,.002377
13,20170116,.002441,.002380,.002483,.002334
13,20170117,.002380,.002545,.002558,.002370
13,20170118,.002546,.002481,.002588,.002298
13,20170119,.002490,.002349,.002526,.002265
13,20170120,.002348,.002357,.002528,.002343
13,20170121,.002371,.002301,.002411,.002301
13,20170122,.002295,.002336,.002428,.002291
13,20170123,.002323,.002332,.002387,.002279
13,20170124,.002336,.002234,.002336,.002233
13,20170125,.002234,.002157,.002251,.002146
13,20170126,.002157,.002197,.002233,.002119
13,20170127,.002254,.002196,.002254,.002159
13,20170128,.002203,.002192,.002265,.002191
13,20170129,.002192,.002225,.002243,.002192
13,20170130,.002225,.002458,.002538,.002222
13,20170131,.002457,.002371,.002459,.002264
13,20170201,.002354,.002357,.002414,.002303
13,20170202,.002362,.002420,.002488,.002330
13,20170203,.002426,.002399,.002464,.002367
13,20170204,.002403,.002391,.002467,.002369
13,20170205,.002397,.002344,.002422,.002330
13,20170206,.002351,.002369,.002418,.002343
13,20170207,.002372,.002319,.002410,.002306
13,20170208,.002321,.002235,.002362,.002235
13,20170209,.002244,.002155,.002320,.002088
13,20170210,.002157,.002141,.002175,.002063
13,20170211,.002141,.002111,.002179,.002089
13,20170212,.002110,.002090,.002155,.002068
13,20170213,.002089,.002067,.002149,.002052
13,20170214,.002069,.002090,.002124,.002063
13,20170215,.002102,.002224,.002241,.002071
13,20170216,.002205,.002139,.002236,.002131
13,20170217,.002136,.002093,.002174,.002093
13,20170218,.002093,.002021,.002123,.001991
13,20170219,.002022,.002014,.002081,.002004
13,20170220,.002021,.002052,.002055,.001999
13,20170221,.002045,.001997,.002100,.001991
13,20170222,.002008,.002008,.002068,.001946
13,20170223,.002020,.001927,.002029,.001925
13,20170224,.001930,.001885,.002013,.001834
13,20170225,.001881,.001881,.001910,.001824
13,20170226,.001880,.001875,.001904,.001786
13,20170227,.001880,.001774,.001912,.001774
13,20170228,.001776,.001843,.001863,.001770
13,20170301,.001842,.001724,.001872,.001628
13,20170302,.001731,.001787,.001895,.001707
13,20170303,.001786,.001763,.001860,.001763
13,20170304,.001775,.001753,.001839,.001743
13,20170305,.001745,.001738,.001782,.001726
13,20170306,.001732,.001876,.001876,.001730
13,20170307,.001987,.002011,.002045,.001861
13,20170308,.002007,.001835,.002096,.001803
13,20170309,.001843,.001790,.001893,.001732
13,20170310,.001784,.001733,.001890,.001617
13,20170311,.001733,.001788,.001823,.001684
13,20170312,.001796,.001847,.001863,.001796
13,20170313,.001859,.001965,.002060,.001859
13,20170314,.001965,.001918,.001997,.001855
13,20170315,.001918,.001953,.002026,.001904
13,20170316,.001944,.001970,.002000,.001861
13,20170317,.001952,.001957,.002016,.001895
13,20170318,.001960,.001877,.002096,.001850
13,20170319,.001875,.001916,.002024,.001843
13,20170320,.001920,.001995,.002000,.001915
13,20170321,.001980,.002187,.002229,.001933
13,20170322,.002186,.001983,.002194,.001944
13,20170323,.001984,.002251,.002251,.001981
13,20170324,.002291,.002108,.002419,.002091
13,20170325,.002112,.002016,.002168,.001994
13,20170326,.002009,.002018,.002156,.001959
13,20170327,.002035,.001892,.002110,.001851
13,20170328,.001899,.002043,.002052,.001899
13,20170329,.002056,.001973,.002108,.001907
13,20170330,.002022,.002302,.002375,.001983
13,20170331,.002270,.002356,.002741,.002169
13,20170401,.002349,.002631,.002710,.002320
13,20170402,.002607,.004183,.004285,.002513
13,20170403,.004118,.003124,.004982,.002914
13,20170404,.003152,.003046,.003338,.002826
13,20170405,.003006,.003131,.003481,.002945
13,20170406,.003140,.002824,.003390,.002754
13,20170407,.002808,.002767,.002945,.002646
13,20170408,.002746,.002920,.003078,.002724
13,20170409,.002910,.002745,.002939,.002701
13,20170410,.002752,.002788,.002826,.002671
13,20170411,.002808,.002782,.002820,.002743
13,20170412,.002768,.003036,.003166,.002766
13,20170413,.003021,.003060,.003099,.002976
13,20170414,.003077,.003128,.003266,.003004
13,20170415,.003129,.003385,.003387,.003065
13,20170416,.003389,.003737,.003892,.003313
13,20170417,.003757,.003555,.003799,.003432
13,20170418,.003582,.003706,.003718,.003398
13,20170419,.003730,.003574,.003746,.003514
13,20170420,.003554,.003368,.003692,.003274
13,20170421,.003365,.003466,.003496,.003319
13,20170422,.003465,.003506,.003553,.003465
13,20170423,.003484,.003506,.003534,.003443
13,20170424,.003521,.003840,.003959,.003503
13,20170425,.003849,.003808,.003887,.003761
13,20170426,.003805,.003835,.004070,.003749
13,20170427,.003839,.003970,.003982,.003825
13,20170428,.003971,.004551,.004633,.003965
13,20170429,.004532,.004971,.005105,.004427
13,20170430,.004975,.004840,.005379,.004785
13,20170501,.004835,.005138,.005805,.004654
13,20170502,.005153,.004834,.005373,.004428
13,20170503,.004816,.005197,.005252,.004525
13,20170504,.005198,.006628,.006960,.005174
13,20170505,.006623,.010877,.013568,.006564
13,20170506,.010784,.021344,.022215,.010784
13,20170507,.021414,.043984,.062327,.018637
13,20170508,.043297,.039880,.054733,.031139
13,20170509,.039672,.027647,.043180,.022391
13,20170510,.028423,.031376,.036855,.027191
13,20170511,.031073,.036203,.043411,.026957
13,20170512,.037228,.040706,.046143,.036248
13,20170513,.039963,.037586,.041415,.031632
13,20170514,.037482,.038648,.041151,.036520
13,20170515,.038589,.043552,.043638,.037598
13,20170516,.043404,.049368,.051660,.043404
13,20170517,.049946,.048568,.054295,.039446
13,20170518,.048089,.046270,.048857,.042866
13,20170519,.046302,.049577,.055402,.045009
13,20170520,.049562,.053888,.054898,.049562
13,20170521,.053996,.060843,.067443,.052949
13,20170522,.062549,.051003,.064910,.046861
13,20170523,.051216,.055500,.057882,.050558
13,20170524,.055403,.051364,.058619,.048900
13,20170525,.050931,.040021,.051210,.039599
13,20170526,.039485,.041065,.052619,.036826
13,20170527,.040733,.033024,.043088,.023228
13,20170528,.033198,.035364,.039951,.030864
13,20170529,.035289,.037044,.038677,.033736
13,20170530,.036753,.031009,.038143,.030931
13,20170531,.030800,.034273,.035262,.029765
13,20170601,.034424,.043069,.044108,.034347
13,20170602,.043191,.040226,.043705,.038478
13,20170603,.040042,.039294,.041036,.037445
13,20170604,.038989,.039989,.040565,.036989
13,20170605,.039833,.041507,.043131,.039588
13,20170606,.041515,.045407,.046595,.039044
13,20170607,.045483,.047098,.053941,.045153
13,20170608,.046835,.050420,.056739,.045391
13,20170609,.050330,.047356,.052062,.046600
13,20170610,.047365,.042866,.047856,.042224
13,20170611,.042751,.045915,.046864,.041732
13,20170612,.045825,.039988,.047296,.037441
13,20170613,.039688,.041860,.043096,.039382
13,20170614,.041906,.039828,.044759,.037486
13,20170615,.039994,.037439,.039994,.032046
13,20170616,.037467,.037536,.038287,.035686
13,20170617,.037526,.039251,.039631,.036814
13,20170618,.039137,.038332,.039217,.037875
13,20170619,.038310,.040252,.041273,.038182
13,20170620,.040357,.039366,.043331,.038141
13,20170621,.039372,.038124,.039702,.037121
13,20170622,.038317,.038720,.039650,.037502
13,20170623,.038643,.041397,.041846,.038487
13,20170624,.040449,.038210,.041339,.038154
13,20170625,.038099,.033373,.038483,.031113
13,20170626,.033454,.030218,.035432,.025687
13,20170627,.030218,.029113,.031348,.024228
13,20170628,.029205,.031998,.033615,.028027
13,20170629,.031839,.029039,.032263,.028674
13,20170630,.029028,.026988,.029625,.026834
13,20170701,.026959,.024466,.028074,.023388
13,20170702,.024477,.025706,.025827,.022372
13,20170703,.025696,.026266,.026887,.024591
13,20170704,.026169,.025750,.027910,.025646
13,20170705,.025682,.025441,.025858,.024795
13,20170706,.025503,.025418,.026190,.025194
13,20170707,.025482,.020415,.025512,.019980
13,20170708,.020423,.021597,.021862,.017816
13,20170709,.021628,.019499,.022491,.019499
13,20170710,.019548,.015137,.019955,.013970
13,20170711,.014858,.014518,.015647,.012365
13,20170712,.014322,.017907,.017907,.012816
13,20170713,.018142,.017351,.020118,.015719
13,20170714,.017373,.016321,.017373,.014969
13,20170715,.016244,.017618,.018272,.015029
13,20170716,.017577,.015654,.018951,.013772
13,20170717,.015511,.018614,.018935,.015511
13,20170718,.018731,.018666,.020158,.017810
13,20170719,.018771,.017256,.019916,.017100
13,20170720,.017338,.018859,.020398,.017338
13,20170721,.018994,.019201,.020628,.018685
13,20170722,.019178,.022877,.023540,.019144
13,20170723,.022909,.021769,.023715,.020321
13,20170724,.021672,.022605,.022820,.020864
13,20170725,.022616,.018551,.022909,.017189
13,20170726,.018577,.018878,.019694,.017651
13,20170727,.018937,.018322,.019232,.018075
13,20170728,.018420,.016961,.018677,.016448
13,20170729,.016930,.017447,.017447,.015495
13,20170730,.017492,.015984,.017492,.015922
13,20170731,.015894,.016095,.016462,.015192
13,20170801,.016102,.017933,.017955,.015867
13,20170802,.017906,.018413,.019188,.017527
13,20170803,.018313,.018860,.018981,.018207
13,20170804,.018846,.022241,.022411,.018597
13,20170805,.022800,.023984,.026538,.021051
13,20170806,.023835,.022702,.024723,.022618
13,20170807,.022697,.022195,.023050,.021222
13,20170808,.022300,.023737,.023737,.021703
13,20170809,.023813,.022996,.024613,.021601
13,20170810,.022993,.022007,.023450,.021993
13,20170811,.021940,.021480,.022304,.020751
13,20170812,.021400,.020218,.022192,.019601
13,20170813,.020234,.018250,.020234,.017237
13,20170814,.018313,.017622,.019210,.016820
13,20170815,.017605,.017433,.018891,.016068
13,20170816,.017378,.017702,.018562,.017127
13,20170817,.017715,.017327,.018239,.016865
13,20170818,.017326,.016842,.017585,.016572
13,20170819,.016862,.016513,.017201,.015550
13,20170820,.016481,.017631,.018387,.016148
13,20170821,.017669,.019753,.020365,.017092
13,20170822,.019660,.021624,.021753,.016734
13,20170823,.021459,.020223,.023979,.019393
13,20170824,.020465,.019024,.021513,.018511
13,20170825,.019036,.020497,.020497,.018367
13,20170826,.020325,.021208,.021226,.019013
13,20170827,.021120,.019785,.021446,.019569
13,20170828,.019862,.020525,.021014,.019239
13,20170829,.020497,.020104,.020823,.019424
13,20170830,.020057,.021224,.021240,.019883
13,20170831,.021194,.022405,.022502,.020776
13,20170901,.022338,.023954,.024472,.021455
13,20170902,.024058,.020837,.024326,.020413
13,20170903,.020813,.021296,.021904,.020297
13,20170904,.021310,.017625,.021339,.016690
13,20170905,.017857,.018567,.019062,.015980
13,20170906,.018580,.020346,.020887,.018580
13,20170907,.020353,.020096,.020655,.019433
13,20170908,.020058,.017447,.020347,.016905
13,20170909,.017521,.017095,.017739,.016580
13,20170910,.017109,.016269,.017193,.015628
13,20170911,.016276,.016993,.017649,.015954
13,20170912,.017014,.016324,.017677,.016036
13,20170913,.016198,.015328,.016301,.014656
13,20170914,.015355,.011038,.015550,.011038
13,20170915,.011129,.012097,.012571,.006892
13,20170916,.012047,.011699,.012474,.010492
13,20170917,.011710,.011211,.011710,.010180
13,20170918,.011173,.013455,.013639,.011173
13,20170919,.013453,.011795,.013505,.011414
13,20170920,.011781,.012236,.012598,.011244
13,20170921,.012104,.010600,.012163,.010523
13,20170922,.010699,.010776,.011150,.010360
13,20170923,.010755,.011896,.011897,.010650
13,20170924,.011915,.011563,.012024,.011395
13,20170925,.011551,.012073,.012454,.011427
13,20170926,.012077,.012388,.012538,.011929
13,20170927,.012299,.014378,.014896,.012299
13,20170928,.014316,.013863,.014562,.013549
13,20170929,.013816,.013204,.013877,.012906
13,20170930,.013162,.013858,.013945,.013142
13,20171001,.013813,.013688,.013864,.013383
13,20171002,.013697,.012962,.013734,.012638
13,20171003,.012948,.012404,.012948,.011327
13,20171004,.012469,.011851,.012537,.011573
13,20171005,.011881,.014576,.015283,.011736
13,20171006,.014657,.018403,.019194,.014657
13,20171007,.018443,.020959,.024591,.018443
13,20171008,.020691,.018598,.022042,.018230
13,20171009,.018800,.017601,.022022,.016326
13,20171010,.017440,.018953,.018953,.016589
13,20171011,.018870,.019450,.020072,.018239
13,20171012,.019498,.017784,.019869,.017362
13,20171013,.017650,.017960,.018663,.017365
13,20171014,.018017,.017522,.019165,.017522
13,20171015,.017291,.018925,.019049,.016837
13,20171016,.018929,.036865,.049123,.018683
13,20171017,.036511,.045842,.046700,.035483
13,20171018,.045810,.035133,.045930,.033016
13,20171019,.035176,.031195,.035356,.029638
13,20171020,.031246,.026757,.032652,.025473
13,20171021,.027343,.036429,.038015,.024250
13,20171022,.036487,.031269,.037668,.030483
13,20171023,.031206,.033832,.036949,.030019
13,20171024,.034466,.036649,.042909,.033463
13,20171025,.036433,.035004,.037877,.034006
13,20171026,.035246,.034546,.037127,.034463
13,20171027,.034680,.034236,.035061,.033246
13,20171028,.034284,.031038,.034615,.030938
13,20171029,.031104,.030331,.033389,.029866
13,20171030,.030731,.031804,.032085,.029874
13,20171031,.031606,.029182,.031815,.028622
13,20171101,.029387,.027353,.030124,.027213
13,20171102,.027025,.027607,.028644,.023969
13,20171103,.027498,.027780,.028573,.025540
13,20171104,.027829,.027294,.028660,.026961
13,20171105,.027244,.026765,.027869,.026324
13,20171106,.026694,.028880,.029117,.026422
13,20171107,.028874,.030699,.032871,.028874
13,20171108,.030657,.033763,.035266,.029160
13,20171109,.033792,.039946,.040380,.033745
13,20171110,.039833,.033073,.039833,.031366
13,20171111,.033083,.033053,.035830,.031881
13,20171112,.032965,.028182,.033334,.027469
13,20171113,.028115,.030656,.031968,.028041
13,20171114,.030610,.036374,.037129,.030382
13,20171115,.036471,.037053,.037343,.034680
13,20171116,.036987,.037234,.037897,.034634
13,20171117,.037144,.035572,.037293,.034894
13,20171118,.035494,.036583,.036583,.034652
13,20171119,.036482,.036566,.039945,.036039
13,20171120,.036619,.038121,.039783,.036174
13,20171121,.038127,.037668,.039060,.036212
13,20171122,.037669,.042299,.042299,.037566
13,20171123,.042674,.040535,.044142,.040149
13,20171124,.040437,.040193,.041181,.038939
13,20171125,.040280,.043639,.043943,.040040
13,20171126,.043762,.048896,.049111,.043762
13,20171127,.048866,.059843,.062059,.048501
13,20171128,.056877,.081415,.084987,.056486
13,20171129,.081939,.064424,.099881,.060393
13,20171130,.065554,.072871,.078906,.063939
13,20171201,.072181,.089883,.091459,.071534
13,20171202,.090184,.093816,.098520,.089947
13,20171203,.093531,.089035,.096907,.086840
13,20171204,.089487,.097610,.097610,.087554
13,20171205,.097240,.123523,.127591,.093964
13,20171206,.121563,.151622,.167933,.111746
13,20171207,.153297,.133046,.177148,.131568
13,20171208,.137887,.137260,.145762,.120002
13,20171209,.140346,.135122,.147715,.124521
13,20171210,.138053,.119263,.138053,.103975
13,20171211,.118252,.144956,.151842,.117751
13,20171212,.143231,.156444,.162208,.136176
13,20171213,.154966,.149342,.162841,.140410
13,20171214,.148829,.188907,.209779,.147458
13,20171215,.198565,.195862,.204663,.163988
13,20171216,.196077,.232125,.236646,.190341
13,20171217,.234672,.266621,.300678,.227982
13,20171218,.273167,.276283,.278075,.257238
13,20171219,.276017,.264310,.300504,.245986
13,20171220,.264813,.252386,.265206,.213690
13,20171221,.252894,.257200,.280786,.240672
13,20171222,.258506,.216717,.276193,.161494
13,20171223,.220812,.234179,.263453,.213736
13,20171224,.236793,.224450,.237185,.198229
13,20171225,.226538,.228511,.234519,.212722
13,20171226,.228649,.226018,.232918,.210969
13,20171227,.226261,.229224,.233267,.216719
13,20171228,.227821,.223544,.228361,.200481
13,20171229,.223778,.322941,.335760,.222680
13,20171230,.316473,.323202,.390380,.289056
13,20171231,.317846,.360756,.364302,.307454
13,20180101,.360422,.480008,.523593,.360422
13,20180102,.496876,.564766,.593645,.472748
13,20180103,.562720,.896227,.919994,.562572
13,20180104,.892399,.724050,.938144,.677496
13,20180105,.739457,.662712,.791967,.577509
13,20180106,.663060,.709945,.788507,.614300
13,20180107,.709730,.699645,.744735,.661080
13,20180108,.695952,.629323,.695952,.555769
13,20180109,.628026,.585653,.649552,.568159
13,20180110,.588565,.566930,.588565,.483044
13,20180111,.563690,.558126,.613405,.437407
13,20180112,.558864,.677960,.715440,.534755
13,20180113,.681853,.671564,.721316,.643237
13,20180114,.672198,.630856,.672198,.582819
13,20180115,.625504,.599271,.670579,.599138
13,20180116,.600117,.441197,.600117,.323407
13,20180117,.441944,.477187,.503706,.305034
13,20180118,.479522,.509523,.570070,.453596
13,20180119,.503367,.506232,.535594,.481281
13,20180120,.509950,.534677,.547453,.502153
13,20180121,.534347,.464117,.534347,.445113
13,20180122,.465901,.486338,.529766,.432834
