,Unnamed: 0,CodeId,TimeId,Open,Close,High,Low
12448,12448,13,20170705,1.3142464038974108e-06,1.3004298066325231e-06,1.282741804677387e-06,1.3026177843959298e-06
12449,12449,13,20170706,1.3050555105430728e-06,1.2992501621619045e-06,1.2992682620157735e-06,1.323646449874728e-06
12450,12450,13,20170707,1.3039772493115585e-06,1.04265184535723e-06,1.265518448535574e-06,1.0488508062495307e-06
12451,12451,13,20170708,1.0442189840624178e-06,1.103275313369048e-06,1.083826974785236e-06,9.348006004948456e-07
12452,12452,13,20170709,1.1060906404421794e-06,9.956712220925725e-07,1.1151376424534448e-06,1.0235004601460168e-06
12453,12453,13,20170710,9.992914327493126e-07,7.719490837951532e-07,9.88899402061429e-07,7.321032385112421e-07
12454,12454,13,20170711,7.584797577110701e-07,7.402012608684906e-07,7.744536845500711e-07,6.475142457957756e-07
12455,12455,13,20170712,7.309584234209852e-07,9.14019309169718e-07,8.869530628174038e-07,6.712834892317105e-07
12456,12456,13,20170713,9.270992760107692e-07,8.855026863147511e-07,9.970132952727457e-07,8.242815240310867e-07
12457,12457,13,20170714,8.876143766281661e-07,8.326751295870249e-07,8.603713513152995e-07,7.847539573416165e-07
12458,12458,13,20170715,8.296449989910285e-07,8.991968199519386e-07,9.051222101924376e-07,7.879161626767741e-07
12459,12459,13,20170716,8.980889143057356e-07,7.984654399390702e-07,9.389218021585963e-07,7.216679609052219e-07
12460,12460,13,20170717,7.920085474338788e-07,9.502805544187496e-07,9.381253463832524e-07,8.133192122025403e-07
12461,12461,13,20170718,9.573419362661051e-07,9.529475767001492e-07,9.990044347111054e-07,9.3448437996133e-07
12462,12462,13,20170719,9.593957671832756e-07,8.80630241762194e-07,9.869580411090282e-07,8.970649501619647e-07
12463,12463,13,20170720,8.858172745756419e-07,9.628463324753446e-07,1.0109512713412646e-06,9.0960836465809e-07
12464,12464,13,20170721,9.70845874546501e-07,9.803871328645507e-07,1.022400323111834e-06,9.805998744323785e-07
12465,12465,13,20170722,9.802934967654856e-07,1.168925092603504e-06,1.1673552742244324e-06,1.0047907452463344e-06
12466,12466,13,20170723,1.171864575564565e-06,1.112097002453678e-06,1.176066509267257e-06,1.0668226732376765e-06
12467,12467,13,20170724,1.108349854451067e-06,1.154974514516182e-06,1.1315147643339549e-06,1.0954406315208529e-06
12468,12468,13,20170725,1.156820264096291e-06,9.470493543470536e-07,1.1359450495843054e-06,9.017555547424484e-07
12469,12469,13,20170726,9.494346872349984e-07,9.63820821385856e-07,9.75907217226131e-07,9.261045358231622e-07
12470,12470,13,20170727,9.67919165489533e-07,9.353041985308894e-07,9.529095567130744e-07,9.48450786858276e-07
12471,12471,13,20170728,9.413734008851042e-07,8.65500019204253e-07,9.252824970058312e-07,8.627023188532519e-07
12472,12472,13,20170729,8.648681992205027e-07,8.904264197573354e-07,8.640549592762653e-07,8.124759574464984e-07
12473,12473,13,20170730,8.937245236067485e-07,8.153907736479535e-07,8.662949911444202e-07,8.349803187483699e-07
12474,12474,13,20170731,8.116739784657863e-07,8.210838404409414e-07,8.150231506066535e-07,7.965068205039524e-07
12475,12475,13,20170801,8.223538992350731e-07,9.15352820310418e-07,8.893424301434356e-07,8.320816305244755e-07
12476,12476,13,20170802,9.149816735994631e-07,9.399714875233388e-07,9.507193033308786e-07,9.195693114638364e-07
12477,12477,13,20170803,9.358794031816732e-07,9.628976213653711e-07,9.404151567373664e-07,9.55407638595623e-07
12478,12478,13,20170804,9.632467001529705e-07,1.1363053585463837e-06,1.111155363576725e-06,9.759619732741474e-07
12479,12479,13,20170805,1.1662678863152751e-06,1.2257018938633027e-06,1.3165911751295044e-06,1.105296171482094e-06
12480,12480,13,20170806,1.2194107612970624e-06,1.159949536848793e-06,1.2262432231139255e-06,1.1878824341519606e-06
12481,12481,13,20170807,1.1609792717035613e-06,1.1339460696051451e-06,1.142963816104524e-06,1.1143084566872934e-06
12482,12482,13,20170808,1.140594999850644e-06,1.213033538026654e-06,1.1771616359583549e-06,1.1396588027908068e-06
12483,12483,13,20170809,1.2182811542926186e-06,1.1750284705167072e-06,1.220767589658436e-06,1.1342830537210388e-06
12484,12484,13,20170810,1.176177620490623e-06,1.1243037582800846e-06,1.1628752104881226e-06,1.1549427952440686e-06
12485,12485,13,20170811,1.1221105215961094e-06,1.0972745132358983e-06,1.1058290655791126e-06,1.089485144806306e-06
12486,12486,13,20170812,1.0943838042143071e-06,1.032547934021927e-06,1.1002538751517048e-06,1.0288762092157848e-06
12487,12487,13,20170813,1.034514632978787e-06,9.31611398448951e-07,1.0027875996439892e-06,9.042853190105744e-07
12488,12488,13,20170814,9.358794031816732e-07,8.994019755120461e-07,9.518144300219766e-07,8.823079919312292e-07
12489,12489,13,20170815,8.995265959477551e-07,8.897083752969586e-07,9.359350930010566e-07,8.426750183972536e-07
12490,12490,13,20170816,8.878711054928125e-07,9.035050867141996e-07,9.195579711205466e-07,8.984879425627856e-07
12491,12491,13,20170817,9.05174630969974e-07,8.842717529541051e-07,9.034795201557906e-07,8.846796459325974e-07
12492,12492,13,20170818,8.852011253004908e-07,8.593966412910496e-07,8.709243903386069e-07,8.692375432125776e-07
12493,12493,13,20170819,8.613766866613128e-07,8.425225964721933e-07,8.518094517303522e-07,8.153746456703928e-07
12494,12494,13,20170820,8.418139471752636e-07,8.998635755222885e-07,9.108467360777222e-07,8.468912921774637e-07
12495,12495,13,20170821,9.02812725415228e-07,1.00869860015941e-06,1.0093085813046175e-06,8.966433227839437e-07
12496,12496,13,20170822,1.00504215931739e-06,1.1046601133997748e-06,1.0784011198157053e-06,8.777754976175032e-07
12497,12497,13,20170823,1.097413204817134e-06,1.0328043784720615e-06,1.189208029560432e-06,1.0179138973872384e-06
12498,12498,13,20170824,1.0463755065254469e-06,9.713089993297862e-07,1.066454283185546e-06,9.714294789604214e-07
12499,12499,13,20170825,9.7300239700953e-07,1.0468575343394374e-06,1.0158793414512054e-06,9.638401861560432e-07
12500,12500,13,20170826,1.03918709831535e-06,1.0833239351485767e-06,1.052167857715314e-06,9.978865969312402e-07
12501,12501,13,20170827,1.0800069877941138e-06,1.0103398446402714e-06,1.0631191246262931e-06,1.0271896997037009e-06
12502,12502,13,20170828,1.0154140054491012e-06,1.0482936232601912e-06,1.0416148186920067e-06,1.009797570360334e-06
12503,12503,13,20170829,1.0480185712591833e-06,1.0267010005588584e-06,1.0321071278738383e-06,1.01954770347707e-06
12504,12504,13,20170830,1.0254264311703074e-06,1.0841445573890074e-06,1.05286475651874e-06,1.0437385742910255e-06
12505,12505,13,20170831,1.0838065749908793e-06,1.1447167365107983e-06,1.115685205798994e-06,1.0908027303626215e-06
12506,12506,13,20170901,1.142546139221956e-06,1.2241632271624954e-06,1.2137488231382177e-06,1.1265883540721554e-06
12507,12507,13,20170902,1.230860868660288e-06,1.0642957569485898e-06,1.2064811641882038e-06,1.071671388084918e-06
12508,12508,13,20170903,1.06424383550483e-06,1.087837357470945e-06,1.0859176711955135e-06,1.0655577911036132e-06
12509,12509,13,20170904,1.0897626846506736e-06,8.995558421821268e-07,1.0577928266286806e-06,8.754565470383876e-07
12510,12510,13,20170905,9.124657307259294e-07,9.478699765874844e-07,9.444472141000448e-07,8.380371172390225e-07
12511,12511,13,20170906,9.495887245537864e-07,1.0391129119453727e-06,1.035292950975214e-06,9.750660150958526e-07
12512,12512,13,20170907,1.0406247799573692e-06,1.026290689438643e-06,1.0237443422327267e-06,1.0200220342773434e-06
12513,12513,13,20170908,1.0254777769432366e-06,8.904264197573354e-07,1.0084125685573555e-06,8.867877828227024e-07
12514,12514,13,20170909,8.952135510216969e-07,8.7237273046786e-07,8.785902771762924e-07,8.696591705905987e-07
12515,12515,13,20170910,8.740590925748407e-07,8.300081073056251e-07,8.514112238426801e-07,8.194855126060977e-07
12516,12516,13,20170911,8.312880637247648e-07,8.671412636851143e-07,8.741102134399827e-07,8.366668282604541e-07
12517,12517,13,20170912,8.691812441465609e-07,8.328289962571058e-07,8.755040110468344e-07,8.409885088851697e-07
12518,12518,13,20170913,8.272830934362824e-07,7.817452617902947e-07,8.07008814367255e-07,7.682577861765443e-07
12519,12519,13,20170914,7.839986068569139e-07,5.617159235748135e-07,7.696251714120484e-07,5.775768044665396e-07
12520,12520,13,20170915,5.670113704578491e-07,6.160308581133204e-07,6.213350617401972e-07,3.59068415807148e-07
12521,12521,13,20170916,6.141467900069124e-07,5.956178798826068e-07,6.165065486021745e-07,5.488007359166052e-07
12522,12522,13,20170917,5.968432645297509e-07,5.705889015494704e-07,5.78475785329501e-07,5.323572681737856e-07
12523,12523,13,20170918,5.692705844667368e-07,6.85681170769876e-07,6.744984847444057e-07,5.846917664706443e-07
12524,12524,13,20170919,6.863389467454559e-07,6.00541613325191e-07,6.678281676259001e-07,5.973932912335274e-07
12525,12525,13,20170920,6.004888144077285e-07,6.231600138270622e-07,6.226790808610901e-07,5.884337094505808e-07
12526,12526,13,20170921,6.170734990638805e-07,5.392513897430231e-07,6.010254394689265e-07,5.504345420064367e-07
12527,12527,13,20170922,5.449326880982662e-07,5.482782343877609e-07,5.505998331924628e-07,5.418438841792585e-07
12528,12528,13,20170923,5.478080513823049e-07,6.057217912179097e-07,5.877843622038333e-07,5.571278766325203e-07
12529,12529,13,20170924,6.073691479802497e-07,5.886425908389459e-07,5.941062299206259e-07,5.963919262107276e-07
12530,12530,13,20170925,5.886792866339981e-07,6.147999247526744e-07,6.155109788829946e-07,5.980784357228115e-07
12531,12531,13,20170926,6.156871631947903e-07,6.309559251111538e-07,6.196923717035503e-07,6.245355536936303e-07
12532,12532,13,20170927,6.270859247850866e-07,7.33020816264722e-07,7.370700415948645e-07,6.440358199271022e-07
12533,12533,13,20170928,7.306503487834098e-07,7.066070379008589e-07,7.204440272845596e-07,7.099150977428861e-07
12534,12534,13,20170929,7.049774623187783e-07,6.728076593731195e-07,6.863457644026469e-07,6.760267972344469e-07
12535,12535,13,20170930,6.713973268230405e-07,7.063505934507243e-07,6.897307014478587e-07,6.884648048860668e-07
12536,12536,13,20171001,7.048234249999905e-07,6.976314821461481e-07,6.856986440851799e-07,7.011663296489501e-07
12537,12537,13,20171002,6.988673153401961e-07,6.603957479866051e-07,6.792274409105103e-07,6.619022800707429e-07
12538,12538,13,20171003,6.604093314161782e-07,6.317765473515845e-07,6.401015509467389e-07,5.928080934975488e-07
12539,12539,13,20171004,6.358147061830613e-07,6.034137911666985e-07,6.196425932175912e-07,6.057731353716952e-07
12540,12540,13,20171005,6.056233917006548e-07,7.431760164900518e-07,7.563343156609963e-07,6.143637931988733e-07
12541,12541,13,20171006,7.481592573522883e-07,9.394585986230696e-07,9.510179742466326e-07,7.683104895987969e-07
12542,12542,13,20171007,9.425543536624774e-07,1.0705530015318738e-06,1.219672462967338e-06,9.678456462472428e-07
12543,12543,13,20171008,1.0579796512074602e-06,9.494599321783188e-07,1.0927871022578552e-06,9.566198173074332e-07
12544,12544,13,20171009,9.60884794598224e-07,8.983249088214808e-07,1.0917915325386751e-06,8.562725013384314e-07
12545,12545,13,20171010,8.910545434144267e-07,9.67667488137875e-07,9.390213591305144e-07,8.701335013908723e-07
12546,12546,13,20171011,9.644789987032727e-07,9.931580664812534e-07,9.947234849186316e-07,9.570941481077069e-07
12547,12547,13,20171012,9.967241441028495e-07,9.077107756964072e-07,9.846184522689555e-07,9.108732467921528e-07
12548,12548,13,20171013,9.01837155729572e-07,9.167376203411448e-07,9.245855982024052e-07,9.110313570589108e-07
12549,12549,13,20171014,9.206810543946112e-07,8.942730865093543e-07,9.495743981538218e-07,9.193057943525732e-07
12550,12550,13,20171015,8.834040232479666e-07,9.662313992171213e-07,9.43800093782578e-07,8.832039501095239e-07
12551,12551,13,20171016,9.675083993060992e-07,1.8863540863000423e-06,2.440838280513446e-06,9.804944675878734e-07
12552,12552,13,20171017,1.8702697789483976e-06,2.346774452071692e-06,2.3202250090347963e-06,1.8659119614320072e-06
12553,12553,13,20171018,2.347734121417612e-06,1.797521728773419e-06,2.281895574846369e-06,1.7358926187347762e-06
12554,12554,13,20171019,1.801723172087832e-06,1.5955460798474137e-06,1.7555378643159377e-06,1.5578604583654025e-06
12555,12555,13,20171020,1.599934284475829e-06,1.3679259859079484e-06,1.6209368382828106e-06,1.3383507046832107e-06
12556,12556,13,20171021,1.3995317327329162e-06,1.863992130248306e-06,1.88789885848091e-06,1.273894419268248e-06
12557,12557,13,20171022,1.8690374803980951e-06,1.5993414577094054e-06,1.870625723853138e-06,1.6023948501688722e-06
12558,12558,13,20171023,1.5978804535586586e-06,1.730794882848398e-06,1.83483499244862e-06,1.5779404622436533e-06
12559,12559,13,20171024,1.7652676733080549e-06,1.875275686054228e-06,2.13151476876424e-06,1.7594510484817006e-06
12560,12560,13,20171025,1.866264808659915e-06,1.7909054619599468e-06,1.8810294274185683e-06,1.7880690067648772e-06
12561,12561,13,20171026,1.80531737619288e-06,1.767415150327618e-06,1.8436955629493209e-06,1.812154470734328e-06
12562,12562,13,20171027,1.7762556687149174e-06,1.7515155944192732e-06,1.740853210958034e-06,1.7480144058528803e-06
12563,12563,13,20171028,1.7559227426349292e-06,1.5874937241131873e-06,1.7186520062203212e-06,1.6263749072938174e-06
12564,12564,13,20171029,1.5926431847198736e-06,1.551232478864156e-06,1.6576235824345912e-06,1.5698768386390013e-06
12565,12565,13,20171030,1.5734912114172586e-06,1.626781013873807e-06,1.5927124367440596e-06,1.5702984660170224e-06
12566,12566,13,20171031,1.6184187627303636e-06,1.4923015442232262e-06,1.5792722455351305e-06,1.5043137813567337e-06
12567,12567,13,20171101,1.5044824926003297e-06,1.398494164363992e-06,1.4950968257784668e-06,1.430054659402782e-06
12568,12568,13,20171102,1.3832037769414107e-06,1.4115215424308293e-06,1.4214246665591516e-06,1.2590847576152598e-06
12569,12569,13,20171103,1.407490327536952e-06,1.420394520405486e-06,1.4178903940560629e-06,1.3418818339741369e-06
12570,12570,13,20171104,1.424485778376538e-06,1.3954681198524037e-06,1.4222211223344955e-06,1.4167733969951197e-06
12571,12571,13,20171105,1.3944485012129191e-06,1.3683362970281638e-06,1.3828463399409293e-06,1.3832013170201964e-06
12572,12572,13,20171106,1.3662083261018249e-06,1.4768122994350967e-06,1.4449698904177573e-06,1.388366252400954e-06
12573,12573,13,20171107,1.4781421110876176e-06,1.5701067903940618e-06,1.6318383267078308e-06,1.5175950437643954e-06
12574,12574,13,20171108,1.5696916242204931e-06,1.7272559494365406e-06,1.751057800579628e-06,1.5326682225286465e-06
12575,12575,13,20171109,1.730660622353732e-06,2.044375156472979e-06,2.005624977773937e-06,1.7743134135569413e-06
12576,12576,13,20171110,2.0408404366194087e-06,1.6918666153179666e-06,1.9783961459543663e-06,1.6489319720179416e-06
12577,12577,13,20171111,1.6942564693468847e-06,1.6908408375174285e-06,1.779132866660502e-06,1.6760742344780447e-06
12578,12578,13,20171112,1.6881976681412315e-06,1.4410126541963075e-06,1.6548857657068464e-06,1.4435467354994543e-06
12579,12579,13,20171113,1.4391706694343072e-06,1.5679013681229044e-06,1.586888353886857e-06,1.473693093027957e-06
12580,12580,13,20171114,1.5672783728928175e-06,1.8611712412968247e-06,1.843795119921239e-06,1.5970718045213567e-06
12581,12581,13,20171115,1.8682159480312271e-06,1.8959963976251032e-06,1.854447715916464e-06,1.823591113363148e-06
12582,12582,13,20171116,1.8947103668627263e-06,1.9052796867199757e-06,1.8820249971377484e-06,1.8211667559395264e-06
12583,12583,13,20171117,1.902771653212621e-06,1.8200375514952363e-06,1.8519587916185144e-06,1.83486964572521e-06
12584,12584,13,20171118,1.8180511278793367e-06,1.8718906193124512e-06,1.8166160665876263e-06,1.822115417540074e-06
12585,12585,13,20171119,1.8687807515334488e-06,1.8710187081819936e-06,1.9839713363817736e-06,1.895215064204468e-06
12586,12586,13,20171120,1.8758151224247577e-06,1.9507729321738523e-06,1.975907221656416e-06,1.9023300262085724e-06
12587,12587,13,20171121,1.9532445480020863e-06,1.927539064991658e-06,1.939917376308061e-06,1.9043327562541723e-06
12588,12588,13,20171122,1.929728184000484e-06,2.1650579147063186e-06,2.101149892329252e-06,1.9756931899842296e-06
12589,12589,13,20171123,2.186713777511444e-06,2.0745843126988342e-06,2.192891641951683e-06,2.111826129662765e-06
12590,12590,13,20171124,2.0718532834686837e-06,2.057043512309628e-06,2.0454975450270937e-06,2.048054988737086e-06
12591,12591,13,20171125,2.0637919971187893e-06,2.233785027342389e-06,2.182985723245843e-06,2.1060814566372285e-06
12592,12592,13,20171126,2.2425779784584823e-06,2.5034107222139014e-06,2.4402409386819378e-06,2.3022435942615063e-06
12593,12593,13,20171127,2.5046468034894395e-06,3.06487020133858e-06,3.084772774879028e-06,2.552005112316706e-06
12594,12594,13,20171128,2.9159777904257635e-06,4.17127413699927e-06,4.226093900946904e-06,2.9728419390039327e-06
12595,12595,13,20171129,4.202805551578948e-06,3.2998246065518943e-06,4.967494670820201e-06,3.1787542097449466e-06
12596,12596,13,20171130,3.3615050621329773e-06,3.733061860609277e-06,3.923390927830245e-06,3.365640545052762e-06
12597,12597,13,20171201,3.7017734993352014e-06,4.605588457747218e-06,4.548260262073531e-06,3.765923037061464e-06
12598,12598,13,20171202,4.62615144938072e-06,4.807307662223089e-06,4.899746151430007e-06,4.736351150999086e-06
12599,12599,13,20171203,4.798005751374963e-06,4.56209547900439e-06,4.819453453578145e-06,4.572601618060174e-06
12600,12600,13,20171204,4.590363445649023e-06,5.001897710985219e-06,4.85444772920732e-06,4.61023186154855e-06
12601,12601,13,20171205,4.988447223169598e-06,6.3309467182527615e-06,6.346856516744001e-06,4.948060798187889e-06
12602,12602,13,20171206,6.2373304581280575e-06,7.772113239119151e-06,8.355020197301846e-06,5.885233052684103e-06
12603,12603,13,20171207,7.866737216265282e-06,6.819370817979109e-06,8.813728945414001e-06,6.929920288575675e-06
12604,12604,13,20171208,7.075498855425344e-06,7.035502200552544e-06,7.251381385104931e-06,6.320352506801791e-06
